League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Premier League (Inglaterra D1),30/10/2022,Arsenal,Nottingham Forest,5,0,0,0,24,5,10,2,0,0,0,0
Premier League (Inglaterra D1),30/10/2022,Manchester United,West Ham United,1,0,0,0,16,13,3,5,0,0,0,0
Premier League (Inglaterra D1),05/11/2022,Nottingham Forest,Brentford,2,2,0,0,15,6,7,2,0,0,0,0
Premier League (Inglaterra D1),05/11/2022,Leeds United,Bournemouth,4,3,0,0,18,9,4,6,0,0,0,0
Premier League (Inglaterra D1),05/11/2022,Wolverhampton,Brighton & Hove Albion,2,3,0,0,8,19,5,8,0,0,0,0
Premier League (Inglaterra D1),05/11/2022,Manchester City,Fulham,2,1,0,0,16,4,5,2,0,0,0,0
Premier League (Inglaterra D1),05/11/2022,Everton,Leicester City,0,2,0,0,12,22,2,8,0,0,0,0
Premier League (Inglaterra D1),06/11/2022,Chelsea,Arsenal,0,1,0,0,5,14,1,2,0,0,0,0
Premier League (Inglaterra D1),06/11/2022,Southampton,Newcastle United,1,4,0,0,16,7,5,4,0,0,0,0
Premier League (Inglaterra D1),06/11/2022,West Ham United,Crystal Palace,1,2,0,0,5,15,2,6,0,0,0,0
Premier League (Inglaterra D1),06/11/2022,Aston Villa,Manchester United,3,1,0,0,6,8,4,3,0,0,0,0
Premier League (Inglaterra D1),06/11/2022,Tottenham Hotspur,Liverpool,1,2,0,0,14,13,5,6,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Manchester City,Brentford,1,2,0,0,29,10,6,8,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Nottingham Forest,Crystal Palace,1,0,0,0,9,8,2,0,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Bournemouth,Everton,3,0,0,0,16,15,9,3,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,West Ham United,Leicester City,0,2,0,0,18,9,6,6,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Tottenham Hotspur,Leeds United,4,3,0,0,14,12,8,5,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Liverpool,Southampton,3,1,0,0,15,9,7,5,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Newcastle United,Chelsea,1,0,0,0,10,5,3,2,0,0,0,0
Premier League (Inglaterra D1),12/11/2022,Wolverhampton,Arsenal,0,2,0,0,11,14,2,4,0,0,0,0
Premier League (Inglaterra D1),13/11/2022,Brighton & Hove Albion,Aston Villa,1,2,0,0,7,8,2,2,0,0,0,0
Premier League (Inglaterra D1),13/11/2022,Fulham,Manchester United,1,2,0,0,14,14,7,9,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Brentford,Tottenham Hotspur,2,2,0,0,9,15,5,8,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Southampton,Brighton & Hove Albion,1,3,0,0,14,7,4,4,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Crystal Palace,Fulham,0,3,0,0,4,23,0,11,0,0,0,0
Premier League (Inglaterra D1),15/10/2022,Fulham,Bournemouth,2,2,0,0,19,10,4,6,0,0,0,0
Premier League (Inglaterra D1),15/10/2022,Wolverhampton,Nottingham Forest,1,0,0,0,9,10,2,2,0,0,0,0
Premier League (Inglaterra D1),15/10/2022,Tottenham Hotspur,Everton,2,0,0,0,21,4,7,0,0,0,0,0
Premier League (Inglaterra D1),16/10/2022,Southampton,West Ham United,1,1,0,0,10,25,8,4,0,0,0,0
Premier League (Inglaterra D1),16/10/2022,Leeds United,Arsenal,0,1,0,0,16,9,4,4,0,0,0,0
Premier League (Inglaterra D1),16/10/2022,Aston Villa,Chelsea,0,2,0,0,18,8,7,4,0,0,0,0
Premier League (Inglaterra D1),16/10/2022,Manchester United,Newcastle United,0,0,0,0,15,9,2,2,0,0,0,0
Premier League (Inglaterra D1),16/10/2022,Liverpool,Manchester City,1,0,0,0,13,16,2,6,0,0,0,0
Premier League (Inglaterra D1),18/10/2022,Brighton & Hove Albion,Nottingham Forest,0,0,0,0,19,3,7,0,0,0,0,0
Premier League (Inglaterra D1),18/10/2022,Crystal Palace,Wolverhampton,2,1,0,0,14,10,4,4,0,0,0,0
Premier League (Inglaterra D1),19/10/2022,Bournemouth,Southampton,0,1,0,0,15,9,3,3,0,0,0,0
Premier League (Inglaterra D1),19/10/2022,Newcastle United,Everton,1,0,0,0,16,1,4,0,0,0,0,0
Premier League (Inglaterra D1),19/10/2022,Brentford,Chelsea,0,0,0,0,8,14,5,5,0,0,0,0
Premier League (Inglaterra D1),19/10/2022,Liverpool,West Ham United,1,0,0,0,22,8,7,3,0,0,0,0
Premier League (Inglaterra D1),19/10/2022,Manchester United,Tottenham Hotspur,2,0,0,0,28,9,10,2,0,0,0,0
Premier League (Inglaterra D1),20/10/2022,Fulham,Aston Villa,3,0,0,0,18,12,8,6,0,0,0,0
Premier League (Inglaterra D1),20/10/2022,Leicester City,Leeds United,2,0,0,0,5,14,1,2,0,0,0,0
Premier League (Inglaterra D1),22/10/2022,Nottingham Forest,Liverpool,1,0,0,0,10,15,7,7,0,0,0,0
Premier League (Inglaterra D1),22/10/2022,Everton,Crystal Palace,3,0,0,0,9,9,6,2,0,0,0,0
Premier League (Inglaterra D1),22/10/2022,Manchester City,Brighton & Hove Albion,3,1,0,0,10,8,4,2,0,0,0,0
Premier League (Inglaterra D1),22/10/2022,Chelsea,Manchester United,1,1,0,0,6,13,2,6,0,0,0,0
Premier League (Inglaterra D1),23/10/2022,Aston Villa,Brentford,4,0,0,0,19,12,11,3,0,0,0,0
Premier League (Inglaterra D1),23/10/2022,Leeds United,Fulham,2,3,0,0,14,11,5,5,0,0,0,0
Premier League (Inglaterra D1),23/10/2022,Wolverhampton,Leicester City,0,4,0,0,21,5,6,4,0,0,0,0
Premier League (Inglaterra D1),23/10/2022,Southampton,Arsenal,1,1,0,0,10,12,3,3,0,0,0,0
Premier League (Inglaterra D1),23/10/2022,Tottenham Hotspur,Newcastle United,1,2,0,0,17,13,5,5,0,0,0,0
Premier League (Inglaterra D1),24/10/2022,West Ham United,Bournemouth,2,0,0,0,20,5,4,3,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Leicester City,Manchester City,0,1,0,0,10,15,5,5,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Crystal Palace,Southampton,1,0,0,0,12,14,3,4,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Brentford,Wolverhampton,1,1,0,0,12,13,3,4,0,0,0,0
Premier League (Inglaterra D1),17/09/2022,Wolverhampton,Manchester City,0,3,0,0,6,16,1,7,0,0,0,0
Premier League (Inglaterra D1),17/09/2022,Newcastle United,Bournemouth,1,1,0,0,20,10,7,3,0,0,0,0
Premier League (Inglaterra D1),17/09/2022,Tottenham Hotspur,Leicester City,6,2,0,0,16,19,11,7,0,0,0,0
Premier League (Inglaterra D1),18/09/2022,Brentford,Arsenal,0,3,0,0,5,13,2,7,0,0,0,0
Premier League (Inglaterra D1),18/09/2022,Everton,West Ham United,1,0,0,0,7,14,2,4,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Arsenal,Tottenham Hotspur,3,1,0,0,22,7,9,3,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Bournemouth,Brentford,0,0,0,0,7,13,1,4,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Fulham,Newcastle United,1,4,0,0,3,19,1,10,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Southampton,Everton,1,2,0,0,22,12,6,5,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Crystal Palace,Chelsea,1,2,0,0,7,13,3,3,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,Liverpool,Brighton & Hove Albion,3,3,0,0,15,6,7,6,0,0,0,0
Premier League (Inglaterra D1),01/10/2022,West Ham United,Wolverhampton,2,0,0,0,18,15,5,4,0,0,0,0
Premier League (Inglaterra D1),02/10/2022,Manchester City,Manchester United,6,3,0,0,22,12,10,8,0,0,0,0
Premier League (Inglaterra D1),02/10/2022,Leeds United,Aston Villa,0,0,0,0,6,19,1,7,0,0,0,0
Premier League (Inglaterra D1),03/10/2022,Leicester City,Nottingham Forest,4,0,0,0,17,10,7,3,0,0,0,0
Premier League (Inglaterra D1),08/10/2022,Newcastle United,Brentford,5,1,0,0,16,6,6,3,0,0,0,0
Premier League (Inglaterra D1),08/10/2022,Bournemouth,Leicester City,2,1,0,0,10,9,4,5,0,0,0,0
Premier League (Inglaterra D1),08/10/2022,Chelsea,Wolverhampton,3,0,0,0,20,8,7,2,0,0,0,0
Premier League (Inglaterra D1),08/10/2022,Manchester City,Southampton,4,0,0,0,21,5,8,0,0,0,0,0
Premier League (Inglaterra D1),08/10/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,0,0,14,8,4,3,0,0,0,0
Premier League (Inglaterra D1),09/10/2022,Crystal Palace,Leeds United,2,1,0,0,13,10,5,4,0,0,0,0
Premier League (Inglaterra D1),09/10/2022,West Ham United,Fulham,3,1,0,0,17,8,8,2,0,0,0,0
Premier League (Inglaterra D1),09/10/2022,Arsenal,Liverpool,3,2,0,0,11,8,7,3,0,0,0,0
Premier League (Inglaterra D1),09/10/2022,Everton,Manchester United,1,2,0,0,11,12,2,4,0,0,0,0
Premier League (Inglaterra D1),10/10/2022,Nottingham Forest,Aston Villa,1,1,0,0,6,12,3,2,0,0,0,0
Premier League (Inglaterra D1),14/10/2022,Brentford,Brighton & Hove Albion,2,0,0,0,7,21,3,7,0,0,0,0
Premier League (Inglaterra D1),15/10/2022,Leicester City,Crystal Palace,0,0,0,0,14,8,5,1,0,0,0,0
Premier League (Inglaterra D1),30/08/2022,Southampton,Chelsea,2,1,0,0,9,10,7,4,0,0,0,0
Premier League (Inglaterra D1),30/08/2022,Leeds United,Everton,1,1,0,0,14,7,5,2,0,0,0,0
Premier League (Inglaterra D1),31/08/2022,Bournemouth,Wolverhampton,0,0,0,0,5,17,2,4,0,0,0,0
Premier League (Inglaterra D1),31/08/2022,Arsenal,Aston Villa,2,1,0,0,22,4,9,3,0,0,0,0
Premier League (Inglaterra D1),31/08/2022,Manchester City,Nottingham Forest,6,0,0,0,17,8,9,1,0,0,0,0
Premier League (Inglaterra D1),31/08/2022,West Ham United,Tottenham Hotspur,1,1,0,0,14,12,4,3,0,0,0,0
Premier League (Inglaterra D1),31/08/2022,Liverpool,Newcastle United,2,1,0,0,23,5,6,2,0,0,0,0
Premier League (Inglaterra D1),01/09/2022,Leicester City,Manchester United,0,1,0,0,10,9,2,2,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Everton,Liverpool,0,0,0,0,14,23,3,8,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Nottingham Forest,Bournemouth,2,3,0,0,11,8,3,3,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Wolverhampton,Southampton,1,0,0,0,7,12,2,1,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Brentford,Leeds United,5,2,0,0,14,17,8,6,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Newcastle United,Crystal Palace,0,0,0,0,23,19,6,9,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Tottenham Hotspur,Fulham,2,1,0,0,23,9,10,3,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Chelsea,West Ham United,2,1,0,0,8,6,3,3,0,0,0,0
Premier League (Inglaterra D1),03/09/2022,Aston Villa,Manchester City,1,1,0,0,3,13,1,4,0,0,0,0
Premier League (Inglaterra D1),04/09/2022,Brighton & Hove Albion,Leicester City,5,2,0,0,23,6,11,4,0,0,0,0
Premier League (Inglaterra D1),04/09/2022,Manchester United,Arsenal,3,1,0,0,10,16,6,3,0,0,0,0
Premier League (Inglaterra D1),16/09/2022,Nottingham Forest,Fulham,2,3,0,0,11,15,3,7,0,0,0,0
Premier League (Inglaterra D1),16/09/2022,Aston Villa,Southampton,1,0,0,0,11,7,3,1,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Brighton & Hove Albion,Newcastle United,0,0,0,0,13,4,7,1,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Wolverhampton,Fulham,0,0,0,0,7,9,1,3,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Arsenal,Leicester City,4,2,0,0,19,6,7,2,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Manchester City,Bournemouth,4,0,0,0,19,3,7,1,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Brentford,Manchester United,4,0,0,0,13,15,7,4,0,0,0,0
Premier League (Inglaterra D1),14/08/2022,Nottingham Forest,West Ham United,1,0,0,0,13,19,6,5,0,0,0,0
Premier League (Inglaterra D1),14/08/2022,Chelsea,Tottenham Hotspur,2,2,0,0,16,10,3,5,0,0,0,0
Premier League (Inglaterra D1),15/08/2022,Liverpool,Crystal Palace,1,1,0,0,24,7,4,3,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Tottenham Hotspur,Wolverhampton,1,0,0,0,11,20,4,3,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Fulham,Brentford,3,2,0,0,18,13,9,5,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Crystal Palace,Aston Villa,3,1,0,0,17,13,9,5,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Everton,Nottingham Forest,1,1,0,0,19,14,8,5,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Leicester City,Southampton,1,2,0,0,6,9,1,3,0,0,0,0
Premier League (Inglaterra D1),20/08/2022,Bournemouth,Arsenal,0,3,0,0,6,14,1,6,0,0,0,0
Premier League (Inglaterra D1),21/08/2022,West Ham United,Brighton & Hove Albion,0,2,0,0,13,11,3,2,0,0,0,0
Premier League (Inglaterra D1),21/08/2022,Leeds United,Chelsea,3,0,0,0,12,14,6,3,0,0,0,0
Premier League (Inglaterra D1),21/08/2022,Newcastle United,Manchester City,3,3,0,0,12,21,6,10,0,0,0,0
Premier League (Inglaterra D1),22/08/2022,Manchester United,Liverpool,2,1,0,0,13,17,5,5,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Southampton,Manchester United,0,1,0,0,17,11,5,6,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Brighton & Hove Albion,Leeds United,1,0,0,0,13,10,4,2,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Brentford,Everton,1,1,0,0,20,14,5,7,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Chelsea,Leicester City,2,1,0,0,7,17,4,5,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Manchester City,Crystal Palace,4,2,0,0,18,2,5,2,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Liverpool,Bournemouth,9,0,0,0,19,5,12,2,0,0,0,0
Premier League (Inglaterra D1),27/08/2022,Arsenal,Fulham,2,1,0,0,22,11,8,3,0,0,0,0
Premier League (Inglaterra D1),28/08/2022,Wolverhampton,Newcastle United,1,1,0,0,10,21,4,6,0,0,0,0
Premier League (Inglaterra D1),28/08/2022,Aston Villa,West Ham United,0,1,0,0,9,7,3,2,0,0,0,0
Premier League (Inglaterra D1),28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,0,0,17,18,1,7,0,0,0,0
Premier League (Inglaterra D1),30/08/2022,Crystal Palace,Brentford,1,1,0,0,13,9,4,3,0,0,0,0
Premier League (Inglaterra D1),30/08/2022,Fulham,Brighton & Hove Albion,2,1,0,0,10,7,3,4,0,0,0,0
Premier League (Inglaterra D1),05/08/2022,Crystal Palace,Arsenal,0,2,0,0,10,10,2,2,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Fulham,Liverpool,2,2,0,0,9,11,3,4,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Newcastle United,Nottingham Forest,2,0,0,0,23,5,10,0,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Bournemouth,Aston Villa,2,0,0,0,7,15,3,2,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Leeds United,Wolverhampton,2,1,0,0,12,15,4,6,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Tottenham Hotspur,Southampton,4,1,0,0,18,10,8,2,0,0,0,0
Premier League (Inglaterra D1),06/08/2022,Everton,Chelsea,0,1,0,0,8,15,4,6,0,0,0,0
Premier League (Inglaterra D1),07/08/2022,Leicester City,Brentford,2,2,0,0,14,8,5,3,0,0,0,0
Premier League (Inglaterra D1),07/08/2022,Manchester United,Brighton & Hove Albion,1,2,0,0,17,15,5,4,0,0,0,0
Premier League (Inglaterra D1),07/08/2022,West Ham United,Manchester City,0,2,0,0,6,14,1,2,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Aston Villa,Everton,2,1,0,0,12,15,4,4,0,0,0,0
Premier League (Inglaterra D1),13/08/2022,Southampton,Leeds United,2,2,0,0,14,13,4,5,0,0,0,0
Premier League (Inglaterra D1),08/05/2022,Arsenal,Leeds United,2,1,0,0,19,3,9,2,0,0,0,0
Premier League (Inglaterra D1),08/05/2022,Manchester City,Newcastle United,5,0,0,0,21,7,9,3,0,0,0,0
Premier League (Inglaterra D1),10/05/2022,Aston Villa,Liverpool,1,2,0,0,9,17,4,6,0,0,0,0
Premier League (Inglaterra D1),11/05/2022,Leeds United,Chelsea,0,3,0,0,5,17,0,4,0,0,0,0
Premier League (Inglaterra D1),11/05/2022,Watford,Everton,0,0,0,0,6,16,0,5,0,0,0,0
Premier League (Inglaterra D1),11/05/2022,Leicester City,Norwich City,3,0,0,0,20,9,8,5,0,0,0,0
Premier League (Inglaterra D1),11/05/2022,Wolverhampton,Manchester City,1,5,0,0,7,15,3,5,0,0,0,0
Premier League (Inglaterra D1),12/05/2022,Tottenham Hotspur,Arsenal,3,0,0,0,16,9,6,5,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Tottenham Hotspur,Burnley,1,0,0,0,21,8,8,1,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Wolverhampton,Norwich City,1,1,0,0,17,11,4,2,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Leeds United,Brighton & Hove Albion,1,1,0,0,19,15,5,6,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Aston Villa,Crystal Palace,1,1,0,0,13,16,4,4,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Watford,Leicester City,1,5,0,0,13,13,5,7,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,West Ham United,Manchester City,2,2,0,0,6,31,2,8,0,0,0,0
Premier League (Inglaterra D1),15/05/2022,Everton,Brentford,2,3,0,0,10,18,5,7,0,0,0,0
Premier League (Inglaterra D1),16/05/2022,Newcastle United,Arsenal,2,0,0,0,16,11,4,2,0,0,0,0
Premier League (Inglaterra D1),17/05/2022,Southampton,Liverpool,1,2,0,0,4,24,2,5,0,0,0,0
Premier League (Inglaterra D1),19/05/2022,Everton,Crystal Palace,3,2,0,0,12,7,6,5,0,0,0,0
Premier League (Inglaterra D1),19/05/2022,Aston Villa,Burnley,1,1,0,0,22,10,9,5,0,0,0,0
Premier League (Inglaterra D1),19/05/2022,Chelsea,Leicester City,1,1,0,0,20,2,7,1,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Burnley,Newcastle United,1,2,0,0,12,8,5,6,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Brentford,Leeds United,1,2,0,0,14,14,5,6,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Brighton & Hove Albion,West Ham United,3,1,0,0,18,7,7,2,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Leicester City,Southampton,4,1,0,0,12,7,6,2,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Norwich City,Tottenham Hotspur,0,5,0,0,9,19,0,13,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Arsenal,Everton,5,1,0,0,26,6,9,2,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Chelsea,Watford,2,1,0,0,19,8,8,3,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Manchester City,Aston Villa,3,2,0,0,24,4,5,2,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Crystal Palace,Manchester United,1,0,0,0,6,10,3,4,0,0,0,0
Premier League (Inglaterra D1),22/05/2022,Liverpool,Wolverhampton,3,1,0,0,29,7,8,5,0,0,0,0
Premier League (Inglaterra D1),21/04/2022,Burnley,Southampton,2,0,0,0,16,11,6,3,0,0,0,0
Premier League (Inglaterra D1),23/04/2022,Arsenal,Manchester United,3,1,0,0,14,14,7,5,0,0,0,0
Premier League (Inglaterra D1),23/04/2022,Norwich City,Newcastle United,0,3,0,0,5,13,2,7,0,0,0,0
Premier League (Inglaterra D1),23/04/2022,Leicester City,Aston Villa,0,0,0,0,5,11,2,3,0,0,0,0
Premier League (Inglaterra D1),23/04/2022,Manchester City,Watford,5,1,0,0,21,5,8,2,0,0,0,0
Premier League (Inglaterra D1),23/04/2022,Brentford,Tottenham Hotspur,0,0,0,0,15,9,2,0,0,0,0,0
Premier League (Inglaterra D1),24/04/2022,Brighton & Hove Albion,Southampton,2,2,0,0,8,18,5,5,0,0,0,0
Premier League (Inglaterra D1),24/04/2022,Burnley,Wolverhampton,1,0,0,0,14,10,5,4,0,0,0,0
Premier League (Inglaterra D1),24/04/2022,Chelsea,West Ham United,1,0,0,0,26,6,5,2,0,0,0,0
Premier League (Inglaterra D1),24/04/2022,Liverpool,Everton,2,0,0,0,18,9,4,1,0,0,0,0
Premier League (Inglaterra D1),25/04/2022,Crystal Palace,Leeds United,0,0,0,0,17,9,7,2,0,0,0,0
Premier League (Inglaterra D1),28/04/2022,Manchester United,Chelsea,1,1,0,0,6,21,3,6,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Newcastle United,Liverpool,0,1,0,0,4,24,2,10,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Watford,Burnley,1,2,0,0,13,17,1,6,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Southampton,Crystal Palace,1,2,0,0,8,14,3,5,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Wolverhampton,Brighton & Hove Albion,0,3,0,0,11,17,1,9,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Aston Villa,Norwich City,2,0,0,0,21,9,6,3,0,0,0,0
Premier League (Inglaterra D1),30/04/2022,Leeds United,Manchester City,0,4,0,0,7,19,2,6,0,0,0,0
Premier League (Inglaterra D1),01/05/2022,Tottenham Hotspur,Leicester City,3,1,0,0,13,6,7,2,0,0,0,0
Premier League (Inglaterra D1),01/05/2022,Everton,Chelsea,1,0,0,0,9,17,4,5,0,0,0,0
Premier League (Inglaterra D1),01/05/2022,West Ham United,Arsenal,1,2,0,0,8,13,3,7,0,0,0,0
Premier League (Inglaterra D1),02/05/2022,Manchester United,Brentford,3,0,0,0,9,12,5,4,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Brentford,Southampton,3,0,0,0,18,19,5,4,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Crystal Palace,Watford,1,0,0,0,15,6,7,1,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Burnley,Aston Villa,1,3,0,0,14,12,6,7,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Chelsea,Wolverhampton,2,2,0,0,19,14,6,4,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Brighton & Hove Albion,Manchester United,4,0,0,0,17,15,6,5,0,0,0,0
Premier League (Inglaterra D1),07/05/2022,Liverpool,Tottenham Hotspur,1,1,0,0,22,8,3,3,0,0,0,0
Premier League (Inglaterra D1),08/05/2022,Norwich City,West Ham United,0,4,0,0,8,13,2,5,0,0,0,0
Premier League (Inglaterra D1),08/05/2022,Leicester City,Everton,1,2,0,0,16,10,9,4,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Manchester United,Leicester City,1,1,0,0,11,11,5,3,0,0,0,0
Premier League (Inglaterra D1),03/04/2022,West Ham United,Everton,2,1,0,0,11,13,5,2,0,0,0,0
Premier League (Inglaterra D1),03/04/2022,Tottenham Hotspur,Newcastle United,5,1,0,0,19,8,6,1,0,0,0,0
Premier League (Inglaterra D1),04/04/2022,Crystal Palace,Arsenal,3,0,0,0,6,12,5,3,0,0,0,0
Premier League (Inglaterra D1),06/04/2022,Burnley,Everton,3,2,0,0,13,16,4,4,0,0,0,0
Premier League (Inglaterra D1),08/04/2022,Newcastle United,Wolverhampton,1,0,0,0,12,5,4,2,0,0,0,0
Premier League (Inglaterra D1),09/04/2022,Everton,Manchester United,1,0,0,0,7,12,3,4,0,0,0,0
Premier League (Inglaterra D1),09/04/2022,Watford,Leeds United,0,3,0,0,8,10,1,5,0,0,0,0
Premier League (Inglaterra D1),09/04/2022,Arsenal,Brighton & Hove Albion,1,2,0,0,20,8,4,3,0,0,0,0
Premier League (Inglaterra D1),09/04/2022,Southampton,Chelsea,0,6,0,0,4,24,1,14,0,0,0,0
Premier League (Inglaterra D1),09/04/2022,Aston Villa,Tottenham Hotspur,0,4,0,0,19,11,8,5,0,0,0,0
Premier League (Inglaterra D1),10/04/2022,Norwich City,Burnley,2,0,0,0,17,18,6,4,0,0,0,0
Premier League (Inglaterra D1),10/04/2022,Brentford,West Ham United,2,0,0,0,15,5,7,1,0,0,0,0
Premier League (Inglaterra D1),10/04/2022,Leicester City,Crystal Palace,2,1,0,0,12,11,3,3,0,0,0,0
Premier League (Inglaterra D1),10/04/2022,Manchester City,Liverpool,2,2,0,0,11,6,5,4,0,0,0,0
Premier League (Inglaterra D1),16/04/2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,0,0,5,12,0,5,0,0,0,0
Premier League (Inglaterra D1),16/04/2022,Watford,Brentford,1,2,0,0,18,16,4,5,0,0,0,0
Premier League (Inglaterra D1),16/04/2022,Southampton,Arsenal,1,0,0,0,9,23,3,6,0,0,0,0
Premier League (Inglaterra D1),16/04/2022,Manchester United,Norwich City,3,2,0,0,20,15,9,4,0,0,0,0
Premier League (Inglaterra D1),17/04/2022,West Ham United,Burnley,1,1,0,0,21,9,8,1,0,0,0,0
Premier League (Inglaterra D1),17/04/2022,Newcastle United,Leicester City,2,1,0,0,16,8,7,2,0,0,0,0
Premier League (Inglaterra D1),19/04/2022,Liverpool,Manchester United,4,0,0,0,14,2,5,1,0,0,0,0
Premier League (Inglaterra D1),20/04/2022,Newcastle United,Crystal Palace,1,0,0,0,13,10,4,2,0,0,0,0
Premier League (Inglaterra D1),20/04/2022,Everton,Leicester City,1,1,0,0,13,11,3,3,0,0,0,0
Premier League (Inglaterra D1),20/04/2022,Chelsea,Arsenal,2,4,0,0,11,14,2,4,0,0,0,0
Premier League (Inglaterra D1),20/04/2022,Manchester City,Brighton & Hove Albion,3,0,0,0,17,2,5,1,0,0,0,0
Premier League (Inglaterra D1),10/03/2022,Norwich City,Chelsea,1,3,0,0,8,15,3,7,0,0,0,0
Premier League (Inglaterra D1),10/03/2022,Leeds United,Aston Villa,0,3,0,0,4,15,1,9,0,0,0,0
Premier League (Inglaterra D1),12/03/2022,Brighton & Hove Albion,Liverpool,0,2,0,0,8,18,3,9,0,0,0,0
Premier League (Inglaterra D1),12/03/2022,Brentford,Burnley,2,0,0,0,13,7,4,1,0,0,0,0
Premier League (Inglaterra D1),12/03/2022,Manchester United,Tottenham Hotspur,3,2,0,0,10,10,6,3,0,0,0,0
Premier League (Inglaterra D1),13/03/2022,Southampton,Watford,1,2,0,0,13,9,7,5,0,0,0,0
Premier League (Inglaterra D1),13/03/2022,Leeds United,Norwich City,2,1,0,0,13,12,7,4,0,0,0,0
Premier League (Inglaterra D1),13/03/2022,West Ham United,Aston Villa,2,1,0,0,11,13,4,7,0,0,0,0
Premier League (Inglaterra D1),13/03/2022,Everton,Wolverhampton,0,1,0,0,7,14,2,3,0,0,0,0
