League,Date,HomeTeam,AwayTeam,FTHG,FTAG
La Liga,2024-05-05,Osasuna,Real Betis,0,2
La Liga,2024-05-05,Celta Vigo,Villarreal,3,2
La Liga,2024-05-05,Valencia,Deportivo Alavés,0,1
La Liga,2024-05-05,Rayo Vallecano,Almería,0,1
La Liga,2024-05-05,Sevilla,Granada,3,0
La Liga,2024-05-10,Deportivo Alavés,Girona FC,2,2
La Liga,2024-05-11,Mallorca,Las Palmas,1,0
La Liga,2024-05-11,Villarreal,Sevilla,3,2
La Liga,2024-05-11,Granada,Real Madrid,0,4
La Liga,2024-05-11,Athletic Club,Osasuna,2,2
La Liga,2024-05-12,Cádiz,Getafe,1,0
La Liga,2024-05-12,Atlético Madrid,Celta Vigo,1,0
La Liga,2024-05-12,Valencia,Rayo Vallecano,0,0
La Liga,2024-05-12,Real Betis,Almería,3,2
La Liga,2024-05-13,Barcelona,Real Sociedad,2,0
La Liga,2024-03-30,Getafe,Sevilla,0,1
La Liga,2024-03-30,Almería,Osasuna,0,3
La Liga,2024-03-30,Valencia,Mallorca,0,0
La Liga,2024-03-30,Barcelona,Las Palmas,1,0
La Liga,2024-03-31,Celta Vigo,Rayo Vallecano,0,0
La Liga,2024-03-31,Girona FC,Real Betis,3,2
La Liga,2024-03-31,Deportivo Alavés,Real Sociedad,0,1
La Liga,2024-03-31,Real Madrid,Athletic Club,2,0
La Liga,2024-04-01,Villarreal,Atlético Madrid,1,2
La Liga,2024-04-04,Granada,Valencia,0,1
La Liga,2024-04-12,Real Betis,Celta Vigo,2,1
La Liga,2024-04-13,Atlético Madrid,Girona FC,3,1
La Liga,2024-04-13,Rayo Vallecano,Getafe,0,0
La Liga,2024-04-13,Mallorca,Real Madrid,0,1
La Liga,2024-04-13,Cádiz,Barcelona,0,1
La Liga,2024-04-14,Las Palmas,Sevilla,0,2
La Liga,2024-04-14,Granada,Deportivo Alavés,2,0
La Liga,2024-04-14,Athletic Club,Villarreal,1,1
La Liga,2024-04-14,Real Sociedad,Almería,2,2
La Liga,2024-04-15,Osasuna,Valencia,0,1
La Liga,2024-04-19,Athletic Club,Granada,1,1
La Liga,2024-04-20,Celta Vigo,Las Palmas,4,1
La Liga,2024-04-20,Rayo Vallecano,Osasuna,2,1
La Liga,2024-04-20,Valencia,Real Betis,1,2
La Liga,2024-04-20,Girona FC,Cádiz,4,1
La Liga,2024-04-21,Getafe,Real Sociedad,1,1
La Liga,2024-04-21,Almería,Villarreal,1,2
La Liga,2024-04-21,Deportivo Alavés,Atlético Madrid,2,0
La Liga,2024-04-21,Real Madrid,Barcelona,3,2
La Liga,2024-04-22,Sevilla,Mallorca,2,1
La Liga,2024-03-02,Sevilla,Real Sociedad,3,2
La Liga,2024-03-02,Rayo Vallecano,Cádiz,1,1
La Liga,2024-03-02,Getafe,Las Palmas,3,3
La Liga,2024-03-02,Valencia,Real Madrid,2,2
La Liga,2024-03-03,Villarreal,Granada,5,1
La Liga,2024-03-03,Atlético Madrid,Real Betis,2,1
La Liga,2024-03-03,Mallorca,Girona FC,1,0
La Liga,2024-03-03,Athletic Club,Barcelona,0,0
La Liga,2024-03-04,Osasuna,Deportivo Alavés,1,0
La Liga,2024-03-08,Barcelona,Mallorca,1,0
La Liga,2024-03-09,Valencia,Getafe,1,0
La Liga,2024-03-09,Cádiz,Atlético Madrid,2,0
La Liga,2024-03-09,Granada,Real Sociedad,2,3
La Liga,2024-03-09,Girona FC,Osasuna,2,0
La Liga,2024-03-10,Deportivo Alavés,Rayo Vallecano,1,0
La Liga,2024-03-10,Las Palmas,Athletic Club,0,2
La Liga,2024-03-10,Real Madrid,Celta Vigo,4,0
La Liga,2024-03-10,Real Betis,Villarreal,2,3
La Liga,2024-03-11,Almería,Sevilla,2,2
La Liga,2024-03-15,Real Sociedad,Cádiz,2,0
La Liga,2024-03-16,Mallorca,Granada,1,0
La Liga,2024-03-16,Osasuna,Real Madrid,2,4
La Liga,2024-03-16,Getafe,Girona FC,1,0
La Liga,2024-03-16,Athletic Club,Deportivo Alavés,2,0
La Liga,2024-03-17,Sevilla,Celta Vigo,1,2
La Liga,2024-03-17,Las Palmas,Almería,0,1
La Liga,2024-03-17,Villarreal,Valencia,1,0
La Liga,2024-03-17,Rayo Vallecano,Real Betis,2,0
La Liga,2024-03-17,Atlético Madrid,Barcelona,0,3
La Liga,2024-03-29,Cádiz,Granada,1,0
La Liga,2024-02-09,Cádiz,Real Betis,0,2
La Liga,2024-02-10,Deportivo Alavés,Villarreal,1,1
La Liga,2024-02-10,Real Sociedad,Osasuna,0,1
La Liga,2024-02-10,Real Madrid,Girona FC,4,0
La Liga,2024-02-10,Las Palmas,Valencia,2,0
La Liga,2024-02-11,Getafe,Celta Vigo,3,2
La Liga,2024-02-11,Mallorca,Rayo Vallecano,2,1
La Liga,2024-02-11,Sevilla,Atlético Madrid,1,0
La Liga,2024-02-11,Barcelona,Granada,3,3
La Liga,2024-02-12,Almería,Athletic Club,0,0
La Liga,2024-02-16,Villarreal,Getafe,1,1
La Liga,2024-02-17,Atlético Madrid,Las Palmas,5,0
La Liga,2024-02-17,Osasuna,Cádiz,2,0
La Liga,2024-02-17,Celta Vigo,Barcelona,1,2
La Liga,2024-02-17,Valencia,Sevilla,0,0
La Liga,2024-02-18,Rayo Vallecano,Real Madrid,1,1
La Liga,2024-02-18,Granada,Almería,1,1
La Liga,2024-02-18,Mallorca,Real Sociedad,1,2
La Liga,2024-02-18,Real Betis,Deportivo Alavés,0,0
La Liga,2024-02-19,Athletic Club,Girona FC,3,2
La Liga,2024-02-23,Real Sociedad,Villarreal,1,3
La Liga,2024-02-24,Barcelona,Getafe,4,0
La Liga,2024-02-24,Deportivo Alavés,Mallorca,1,1
La Liga,2024-02-24,Almería,Atlético Madrid,2,2
La Liga,2024-02-25,Cádiz,Celta Vigo,2,2
La Liga,2024-02-25,Real Betis,Athletic Club,3,1
La Liga,2024-02-25,Las Palmas,Osasuna,1,1
La Liga,2024-02-25,Real Madrid,Sevilla,1,0
La Liga,2024-02-26,Girona FC,Rayo Vallecano,3,0
La Liga,2024-03-01,Celta Vigo,Almería,1,0
La Liga,2024-01-20,Valencia,Athletic Club,1,0
La Liga,2024-01-20,Celta Vigo,Real Sociedad,0,1
La Liga,2024-01-21,Osasuna,Getafe,3,2
La Liga,2024-01-21,Real Madrid,Almería,3,2
La Liga,2024-01-21,Real Betis,Barcelona,2,4
La Liga,2024-01-21,Girona FC,Sevilla,5,1
La Liga,2024-01-22,Granada,Atlético Madrid,0,1
La Liga,2024-01-26,Almería,Deportivo Alavés,0,3
La Liga,2024-01-27,Real Sociedad,Rayo Vallecano,0,0
La Liga,2024-01-27,Las Palmas,Real Madrid,1,2
La Liga,2024-01-27,Barcelona,Villarreal,3,5
La Liga,2024-01-27,Mallorca,Real Betis,0,1
La Liga,2024-01-28,Celta Vigo,Girona FC,0,1
La Liga,2024-01-28,Cádiz,Athletic Club,0,0
La Liga,2024-01-28,Sevilla,Osasuna,1,1
La Liga,2024-01-28,Atlético Madrid,Valencia,2,0
La Liga,2024-01-29,Getafe,Granada,2,0
La Liga,2024-01-31,Barcelona,Osasuna,1,0
La Liga,2024-01-31,Atlético Madrid,Rayo Vallecano,2,1
La Liga,2024-02-01,Getafe,Real Madrid,0,2
La Liga,2024-02-02,Athletic Club,Mallorca,4,0
La Liga,2024-02-03,Valencia,Almería,2,1
La Liga,2024-02-03,Granada,Las Palmas,1,1
La Liga,2024-02-03,Deportivo Alavés,Barcelona,1,3
La Liga,2024-02-03,Girona FC,Real Sociedad,0,0
La Liga,2024-02-04,Villarreal,Cádiz,0,0
La Liga,2024-02-04,Osasuna,Celta Vigo,0,3
La Liga,2024-02-04,Real Betis,Getafe,1,1
La Liga,2024-02-04,Real Madrid,Atlético Madrid,1,1
La Liga,2024-02-05,Rayo Vallecano,Sevilla,1,2
La Liga,2023-12-19,Granada,Sevilla,0,3
La Liga,2023-12-19,Atlético Madrid,Getafe,3,3
La Liga,2023-12-20,Barcelona,Almería,3,2
La Liga,2023-12-20,Athletic Club,Las Palmas,1,0
La Liga,2023-12-20,Villarreal,Celta Vigo,3,2
La Liga,2023-12-21,Cádiz,Real Sociedad,0,0
La Liga,2023-12-21,Real Betis,Girona FC,1,1
La Liga,2023-12-21,Mallorca,Osasuna,3,2
La Liga,2023-12-21,Deportivo Alavés,Real Madrid,0,1
La Liga,2023-12-23,Atlético Madrid,Sevilla,1,0
La Liga,2024-01-02,Getafe,Rayo Vallecano,0,2
La Liga,2024-01-02,Real Sociedad,Deportivo Alavés,1,1
La Liga,2024-01-02,Valencia,Villarreal,3,1
La Liga,2024-01-03,Granada,Cádiz,2,0
La Liga,2024-01-03,Celta Vigo,Real Betis,2,1
La Liga,2024-01-03,Real Madrid,Mallorca,1,0
La Liga,2024-01-03,Girona FC,Atlético Madrid,4,3
La Liga,2024-01-04,Osasuna,Almería,1,0
La Liga,2024-01-04,Sevilla,Athletic Club,0,2
La Liga,2024-01-04,Las Palmas,Barcelona,1,2
La Liga,2024-01-12,Sevilla,Deportivo Alavés,2,3
La Liga,2024-01-13,Las Palmas,Villarreal,3,0
La Liga,2024-01-13,Mallorca,Celta Vigo,1,1
La Liga,2024-01-13,Athletic Club,Real Sociedad,2,1
La Liga,2024-01-13,Real Betis,Granada,1,0
La Liga,2024-01-14,Almería,Girona FC,0,0
La Liga,2024-01-14,Cádiz,Valencia,1,4
La Liga,2024-01-19,Deportivo Alavés,Cádiz,1,0
La Liga,2024-01-20,Rayo Vallecano,Las Palmas,0,2
La Liga,2024-01-20,Villarreal,Mallorca,1,1
La Liga,2023-12-02,Girona FC,Valencia,2,1
La Liga,2023-12-02,Athletic Club,Rayo Vallecano,4,0
La Liga,2023-12-02,Real Madrid,Granada,2,0
La Liga,2023-12-02,Osasuna,Real Sociedad,1,1
La Liga,2023-12-03,Mallorca,Deportivo Alavés,0,0
La Liga,2023-12-03,Almería,Real Betis,0,0
La Liga,2023-12-03,Sevilla,Villarreal,1,1
La Liga,2023-12-03,Barcelona,Atlético Madrid,1,0
La Liga,2023-12-04,Celta Vigo,Cádiz,1,1
La Liga,2023-12-08,Getafe,Valencia,1,0
La Liga,2023-12-09,Deportivo Alavés,Las Palmas,0,1
La Liga,2023-12-09,Real Betis,Real Madrid,1,1
La Liga,2023-12-09,Villarreal,Real Sociedad,0,3
La Liga,2023-12-09,Mallorca,Sevilla,1,0
La Liga,2023-12-10,Atlético Madrid,Almería,2,1
La Liga,2023-12-10,Cádiz,Osasuna,1,1
La Liga,2023-12-10,Barcelona,Girona FC,2,4
La Liga,2023-12-11,Rayo Vallecano,Celta Vigo,0,0
La Liga,2023-12-11,Granada,Athletic Club,1,1
La Liga,2023-12-15,Osasuna,Rayo Vallecano,1,0
La Liga,2023-12-16,Celta Vigo,Granada,1,0
La Liga,2023-12-16,Athletic Club,Atlético Madrid,2,0
La Liga,2023-12-16,Sevilla,Getafe,0,3
La Liga,2023-12-16,Valencia,Barcelona,1,1
La Liga,2023-12-17,Almería,Mallorca,0,0
La Liga,2023-12-17,Real Sociedad,Real Betis,0,0
La Liga,2023-12-17,Las Palmas,Cádiz,1,1
La Liga,2023-12-17,Real Madrid,Villarreal,4,1
La Liga,2023-12-18,Girona FC,Deportivo Alavés,3,0
La Liga,2023-12-19,Rayo Vallecano,Valencia,0,1
La Liga,2023-11-04,Real Betis,Mallorca,2,0
La Liga,2023-11-04,Celta Vigo,Sevilla,1,1
La Liga,2023-11-04,Real Sociedad,Barcelona,0,1
La Liga,2023-11-05,Deportivo Alavés,Almería,1,0
La Liga,2023-11-05,Valencia,Granada,1,0
La Liga,2023-11-05,Villarreal,Athletic Club,2,3
La Liga,2023-11-05,Real Madrid,Rayo Vallecano,0,0
La Liga,2023-11-06,Getafe,Cádiz,1,0
La Liga,2023-11-10,Athletic Club,Celta Vigo,4,3
La Liga,2023-11-11,Rayo Vallecano,Girona FC,1,2
La Liga,2023-11-11,Almería,Real Sociedad,1,3
La Liga,2023-11-11,Granada,Getafe,1,1
La Liga,2023-11-11,Osasuna,Las Palmas,1,1
La Liga,2023-11-11,Real Madrid,Valencia,5,1
La Liga,2023-11-12,Barcelona,Deportivo Alavés,2,1
La Liga,2023-11-12,Sevilla,Real Betis,1,1
La Liga,2023-11-12,Atlético Madrid,Villarreal,3,1
La Liga,2023-11-24,Deportivo Alavés,Granada,3,1
La Liga,2023-11-25,Rayo Vallecano,Barcelona,1,1
La Liga,2023-11-25,Valencia,Celta Vigo,0,0
La Liga,2023-11-25,Getafe,Almería,2,1
La Liga,2023-11-25,Atlético Madrid,Mallorca,1,0
La Liga,2023-11-26,Villarreal,Osasuna,3,1
La Liga,2023-11-26,Real Sociedad,Sevilla,2,1
La Liga,2023-11-26,Cádiz,Real Madrid,0,3
La Liga,2023-11-26,Real Betis,Las Palmas,1,0
La Liga,2023-11-27,Girona FC,Athletic Club,1,1
La Liga,2023-11-29,Mallorca,Cádiz,1,1
La Liga,2023-12-01,Las Palmas,Getafe,2,0
La Liga,2023-10-07,Real Madrid,Osasuna,4,0
La Liga,2023-10-07,Mallorca,Valencia,1,1
La Liga,2023-10-07,Sevilla,Rayo Vallecano,2,2
La Liga,2023-10-08,Villarreal,Las Palmas,1,2
La Liga,2023-10-08,Atlético Madrid,Real Sociedad,2,1
La Liga,2023-10-08,Celta Vigo,Getafe,2,2
La Liga,2023-10-08,Deportivo Alavés,Real Betis,1,1
La Liga,2023-10-08,Granada,Barcelona,2,2
La Liga,2023-10-20,Osasuna,Granada,2,0
La Liga,2023-10-21,Real Sociedad,Mallorca,1,0
La Liga,2023-10-21,Getafe,Real Betis,1,1
La Liga,2023-10-21,Sevilla,Real Madrid,1,1
La Liga,2023-10-21,Celta Vigo,Atlético Madrid,0,3
La Liga,2023-10-22,Las Palmas,Rayo Vallecano,0,1
La Liga,2023-10-22,Girona FC,Almería,5,2
La Liga,2023-10-22,Villarreal,Deportivo Alavés,1,1
La Liga,2023-10-22,Barcelona,Athletic Club,1,0
La Liga,2023-10-23,Valencia,Cádiz,2,0
La Liga,2023-10-27,Girona FC,Celta Vigo,1,0
La Liga,2023-10-28,Almería,Las Palmas,1,2
La Liga,2023-10-28,Barcelona,Real Madrid,1,2
La Liga,2023-10-28,Mallorca,Getafe,0,0
La Liga,2023-10-28,Cádiz,Sevilla,2,2
La Liga,2023-10-29,Real Betis,Osasuna,2,1
La Liga,2023-10-29,Rayo Vallecano,Real Sociedad,2,2
La Liga,2023-10-29,Athletic Club,Valencia,2,2
La Liga,2023-10-29,Atlético Madrid,Deportivo Alavés,2,1
La Liga,2023-10-30,Granada,Villarreal,2,3
La Liga,2023-11-03,Las Palmas,Atlético Madrid,2,1
La Liga,2023-11-04,Osasuna,Girona FC,2,4
La Liga,2023-09-23,Osasuna,Sevilla,0,0
La Liga,2023-09-23,Barcelona,Celta Vigo,3,2
La Liga,2023-09-23,Almería,Valencia,2,2
La Liga,2023-09-24,Real Sociedad,Getafe,4,3
La Liga,2023-09-24,Rayo Vallecano,Villarreal,1,1
La Liga,2023-09-24,Las Palmas,Granada,1,0
La Liga,2023-09-24,Real Betis,Cádiz,1,1
La Liga,2023-09-24,Atlético Madrid,Real Madrid,3,1
La Liga,2023-09-26,Sevilla,Almería,5,1
La Liga,2023-09-26,Mallorca,Barcelona,2,2
La Liga,2023-09-27,Athletic Club,Getafe,2,2
La Liga,2023-09-27,Villarreal,Girona FC,1,2
La Liga,2023-09-27,Real Madrid,Las Palmas,2,0
La Liga,2023-09-27,Cádiz,Rayo Vallecano,0,0
La Liga,2023-09-27,Valencia,Real Sociedad,0,1
La Liga,2023-09-28,Celta Vigo,Deportivo Alavés,1,1
La Liga,2023-09-28,Granada,Real Betis,1,1
La Liga,2023-09-28,Osasuna,Atlético Madrid,0,2
La Liga,2023-09-29,Barcelona,Sevilla,1,0
La Liga,2023-09-30,Getafe,Villarreal,0,0
La Liga,2023-09-30,Rayo Vallecano,Mallorca,2,2
La Liga,2023-09-30,Girona FC,Real Madrid,0,3
La Liga,2023-09-30,Real Sociedad,Athletic Club,3,0
La Liga,2023-10-01,Almería,Granada,3,3
La Liga,2023-10-01,Deportivo Alavés,Osasuna,0,2
La Liga,2023-10-01,Real Betis,Valencia,3,0
La Liga,2023-10-01,Atlético Madrid,Cádiz,3,2
La Liga,2023-10-02,Las Palmas,Celta Vigo,2,1
La Liga,2023-10-06,Athletic Club,Almería,3,0
La Liga,2023-10-07,Cádiz,Girona FC,0,1
La Liga,2023-08-26,Cádiz,Almería,1,1
La Liga,2023-08-26,Granada,Mallorca,3,2
La Liga,2023-08-26,Sevilla,Girona FC,1,2
La Liga,2023-08-27,Villarreal,Barcelona,3,4
La Liga,2023-08-27,Valencia,Osasuna,1,2
La Liga,2023-08-27,Athletic Club,Real Betis,4,2
La Liga,2023-08-28,Getafe,Deportivo Alavés,1,0
La Liga,2023-08-28,Rayo Vallecano,Atlético Madrid,0,7
La Liga,2023-09-01,Cádiz,Villarreal,3,1
La Liga,2023-09-01,Almería,Celta Vigo,2,3
La Liga,2023-09-02,Real Sociedad,Granada,5,3
La Liga,2023-09-02,Real Madrid,Getafe,2,1
La Liga,2023-09-02,Deportivo Alavés,Valencia,1,0
La Liga,2023-09-02,Real Betis,Rayo Vallecano,1,0
La Liga,2023-09-03,Girona FC,Las Palmas,1,0
La Liga,2023-09-03,Mallorca,Athletic Club,0,0
La Liga,2023-09-03,Osasuna,Barcelona,1,2
La Liga,2023-09-15,Rayo Vallecano,Deportivo Alavés,2,0
La Liga,2023-09-16,Athletic Club,Cádiz,3,0
La Liga,2023-09-16,Valencia,Atlético Madrid,3,0
La Liga,2023-09-16,Celta Vigo,Mallorca,0,1
La Liga,2023-09-16,Barcelona,Real Betis,5,0
La Liga,2023-09-17,Getafe,Osasuna,3,2
La Liga,2023-09-17,Villarreal,Almería,2,1
La Liga,2023-09-17,Sevilla,Las Palmas,1,0
La Liga,2023-09-17,Real Madrid,Real Sociedad,2,1
La Liga,2023-09-18,Granada,Girona FC,2,4
La Liga,2023-09-22,Deportivo Alavés,Athletic Club,0,2
La Liga,2023-09-23,Girona FC,Mallorca,5,3
La Liga,2023-08-11,Almería,Rayo Vallecano,0,2
La Liga,2023-08-11,Sevilla,Valencia,1,2
La Liga,2023-08-12,Real Sociedad,Girona FC,1,1
La Liga,2023-08-12,Las Palmas,Mallorca,1,1
La Liga,2023-08-12,Athletic Club,Real Madrid,0,2
La Liga,2023-08-13,Celta Vigo,Osasuna,0,2
La Liga,2023-08-13,Villarreal,Real Betis,1,2
La Liga,2023-08-13,Getafe,Barcelona,0,0
La Liga,2023-08-14,Cádiz,Deportivo Alavés,1,0
La Liga,2023-08-14,Atlético Madrid,Granada,3,1
La Liga,2023-08-18,Mallorca,Villarreal,0,1
La Liga,2023-08-18,Valencia,Las Palmas,1,0
La Liga,2023-08-19,Real Sociedad,Celta Vigo,1,1
La Liga,2023-08-19,Almería,Real Madrid,1,3
La Liga,2023-08-19,Osasuna,Athletic Club,0,2
La Liga,2023-08-20,Girona FC,Getafe,3,0
La Liga,2023-08-20,Barcelona,Cádiz,2,0
La Liga,2023-08-20,Real Betis,Atlético Madrid,0,0
La Liga,2023-08-21,Deportivo Alavés,Sevilla,4,3
La Liga,2023-08-21,Granada,Rayo Vallecano,0,2
La Liga,2023-08-25,Las Palmas,Real Sociedad,0,0
La Liga,2023-08-25,Celta Vigo,Real Madrid,0,1
La Liga,2023-05-23,Celta Vigo,Girona FC,1,1
La Liga,2023-05-23,Real Sociedad,Almería,1,0
La Liga,2023-05-23,Real Valladolid,Barcelona,3,1
La Liga,2023-05-24,Villarreal,Cádiz,2,0
La Liga,2023-05-24,Elche,Sevilla,1,1
La Liga,2023-05-24,Real Madrid,Rayo Vallecano,2,1
La Liga,2023-05-24,Real Betis,Getafe,0,1
La Liga,2023-05-24,Espanyol,Atlético Madrid,3,3
La Liga,2023-05-25,Mallorca,Valencia,1,0
La Liga,2023-05-25,Osasuna,Athletic Club,2,0
La Liga,2023-05-27,Sevilla,Real Madrid,1,2
La Liga,2023-05-28,Almería,Real Valladolid,0,0
La Liga,2023-05-28,Cádiz,Celta Vigo,1,0
La Liga,2023-05-28,Getafe,Osasuna,2,1
La Liga,2023-05-28,Athletic Club,Elche,0,1
La Liga,2023-05-28,Valencia,Espanyol,2,2
La Liga,2023-05-28,Girona FC,Real Betis,1,2
La Liga,2023-05-28,Rayo Vallecano,Villarreal,2,1
La Liga,2023-05-28,Atlético Madrid,Real Sociedad,2,1
La Liga,2023-05-28,Barcelona,Mallorca,3,0
La Liga,2023-06-04,Mallorca,Rayo Vallecano,3,0
La Liga,2023-06-04,Osasuna,Girona FC,2,1
La Liga,2023-06-04,Real Sociedad,Sevilla,2,1
La Liga,2023-06-04,Villarreal,Atlético Madrid,2,2
La Liga,2023-06-04,Real Madrid,Athletic Club,1,1
La Liga,2023-06-04,Elche,Cádiz,1,1
La Liga,2023-06-04,Real Valladolid,Getafe,0,0
La Liga,2023-06-04,Espanyol,Almería,3,3
La Liga,2023-06-04,Real Betis,Valencia,1,1
La Liga,2023-06-04,Celta Vigo,Barcelona,2,1
La Liga,2023-05-02,Almería,Elche,2,1
La Liga,2023-05-02,Barcelona,Osasuna,1,0
La Liga,2023-05-02,Real Sociedad,Real Madrid,2,0
La Liga,2023-05-03,Valencia,Villarreal,1,1
La Liga,2023-05-03,Getafe,Celta Vigo,1,0
La Liga,2023-05-03,Atlético Madrid,Cádiz,5,1
La Liga,2023-05-04,Girona FC,Mallorca,2,1
La Liga,2023-05-04,Sevilla,Espanyol,3,2
La Liga,2023-05-04,Rayo Vallecano,Real Valladolid,2,1
La Liga,2023-05-04,Athletic Club,Real Betis,0,1
La Liga,2023-05-12,Mallorca,Cádiz,1,0
La Liga,2023-05-13,Real Sociedad,Girona FC,2,2
La Liga,2023-05-13,Osasuna,Almería,3,1
La Liga,2023-05-13,Villarreal,Athletic Club,5,1
La Liga,2023-05-13,Real Madrid,Getafe,1,0
La Liga,2023-05-14,Celta Vigo,Valencia,1,2
La Liga,2023-05-14,Elche,Atlético Madrid,1,0
La Liga,2023-05-14,Real Valladolid,Sevilla,0,3
La Liga,2023-05-14,Espanyol,Barcelona,2,4
La Liga,2023-05-15,Real Betis,Rayo Vallecano,3,1
La Liga,2023-05-19,Cádiz,Real Valladolid,2,0
La Liga,2023-05-20,Girona FC,Villarreal,1,2
La Liga,2023-05-20,Athletic Club,Celta Vigo,2,1
La Liga,2023-05-20,Almería,Mallorca,3,0
La Liga,2023-05-20,Getafe,Elche,1,1
La Liga,2023-05-20,Barcelona,Real Sociedad,1,2
La Liga,2023-05-21,Rayo Vallecano,Espanyol,1,2
La Liga,2023-05-21,Atlético Madrid,Osasuna,3,0
La Liga,2023-05-21,Valencia,Real Madrid,1,0
La Liga,2023-05-21,Sevilla,Real Betis,0,0
La Liga,2023-04-21,Espanyol,Cádiz,0,0
La Liga,2023-04-22,Osasuna,Real Betis,3,2
La Liga,2023-04-22,Almería,Athletic Club,1,2
La Liga,2023-04-22,Real Valladolid,Girona FC,1,0
La Liga,2023-04-22,Real Sociedad,Rayo Vallecano,2,1
La Liga,2023-04-22,Real Madrid,Celta Vigo,2,0
La Liga,2023-04-23,Elche,Valencia,0,2
La Liga,2023-04-23,Barcelona,Atlético Madrid,1,0
La Liga,2023-04-23,Mallorca,Getafe,3,1
La Liga,2023-04-23,Sevilla,Villarreal,2,1
La Liga,2023-04-25,Cádiz,Osasuna,0,1
La Liga,2023-04-25,Girona FC,Real Madrid,4,2
La Liga,2023-04-25,Real Betis,Real Sociedad,0,0
La Liga,2023-04-26,Getafe,Almería,1,2
La Liga,2023-04-26,Atlético Madrid,Mallorca,3,1
La Liga,2023-04-26,Celta Vigo,Elche,1,0
La Liga,2023-04-26,Rayo Vallecano,Barcelona,2,1
La Liga,2023-04-27,Valencia,Real Valladolid,2,1
La Liga,2023-04-27,Villarreal,Espanyol,4,2
La Liga,2023-04-27,Athletic Club,Sevilla,0,1
La Liga,2023-04-28,Osasuna,Real Sociedad,0,2
La Liga,2023-04-29,Elche,Rayo Vallecano,4,0
La Liga,2023-04-29,Real Madrid,Almería,4,2
La Liga,2023-04-29,Barcelona,Real Betis,4,0
La Liga,2023-04-30,Cádiz,Valencia,2,1
La Liga,2023-04-30,Villarreal,Celta Vigo,3,1
La Liga,2023-04-30,Espanyol,Getafe,1,0
La Liga,2023-04-30,Real Valladolid,Atlético Madrid,2,5
La Liga,2023-05-01,Mallorca,Athletic Club,1,1
La Liga,2023-05-01,Sevilla,Girona FC,0,2
La Liga,2023-03-31,Mallorca,Osasuna,0,0
La Liga,2023-04-01,Girona FC,Espanyol,2,1
La Liga,2023-04-01,Athletic Club,Getafe,0,0
La Liga,2023-04-01,Cádiz,Sevilla,0,2
La Liga,2023-04-01,Elche,Barcelona,0,4
La Liga,2023-04-02,Celta Vigo,Almería,2,2
La Liga,2023-04-02,Real Madrid,Real Valladolid,6,0
La Liga,2023-04-02,Villarreal,Real Sociedad,2,0
La Liga,2023-04-02,Atlético Madrid,Real Betis,1,0
La Liga,2023-04-03,Valencia,Rayo Vallecano,1,1
La Liga,2023-04-07,Sevilla,Celta Vigo,2,2
La Liga,2023-04-08,Osasuna,Elche,2,1
La Liga,2023-04-08,Espanyol,Athletic Club,1,2
La Liga,2023-04-08,Real Sociedad,Getafe,2,0
La Liga,2023-04-08,Real Madrid,Villarreal,2,3
La Liga,2023-04-09,Real Valladolid,Mallorca,3,3
La Liga,2023-04-09,Real Betis,Cádiz,0,2
La Liga,2023-04-09,Almería,Valencia,2,1
La Liga,2023-04-09,Rayo Vallecano,Atlético Madrid,1,2
La Liga,2023-04-10,Barcelona,Girona FC,0,0
La Liga,2023-04-14,Rayo Vallecano,Osasuna,2,1
La Liga,2023-04-15,Villarreal,Real Valladolid,1,2
La Liga,2023-04-15,Athletic Club,Real Sociedad,2,0
La Liga,2023-04-15,Real Betis,Espanyol,3,1
La Liga,2023-04-15,Cádiz,Real Madrid,0,2
La Liga,2023-04-16,Girona FC,Elche,2,0
La Liga,2023-04-16,Getafe,Barcelona,0,0
La Liga,2023-04-16,Atlético Madrid,Almería,2,1
La Liga,2023-04-16,Valencia,Sevilla,0,2
La Liga,2023-04-17,Celta Vigo,Mallorca,0,1
La Liga,2023-03-03,Real Sociedad,Cádiz,0,0
La Liga,2023-03-04,Getafe,Girona FC,3,2
La Liga,2023-03-04,Almería,Villarreal,0,2
La Liga,2023-03-04,Mallorca,Elche,0,1
La Liga,2023-03-04,Atlético Madrid,Sevilla,6,1
La Liga,2023-03-05,Real Valladolid,Espanyol,2,1
La Liga,2023-03-05,Barcelona,Valencia,1,0
La Liga,2023-03-05,Rayo Vallecano,Athletic Club,0,0
La Liga,2023-03-05,Real Betis,Real Madrid,0,0
La Liga,2023-03-06,Osasuna,Celta Vigo,0,0
La Liga,2023-03-10,Cádiz,Getafe,2,2
La Liga,2023-03-11,Real Madrid,Espanyol,3,1
La Liga,2023-03-11,Elche,Real Valladolid,1,1
La Liga,2023-03-11,Celta Vigo,Rayo Vallecano,3,0
La Liga,2023-03-11,Valencia,Osasuna,1,0
La Liga,2023-03-12,Mallorca,Real Sociedad,1,1
La Liga,2023-03-12,Sevilla,Almería,2,1
La Liga,2023-03-12,Villarreal,Real Betis,1,1
La Liga,2023-03-12,Athletic Club,Barcelona,0,1
La Liga,2023-03-13,Girona FC,Atlético Madrid,0,1
La Liga,2023-03-17,Real Valladolid,Athletic Club,1,3
La Liga,2023-03-18,Almería,Cádiz,1,1
La Liga,2023-03-18,Rayo Vallecano,Girona FC,2,2
La Liga,2023-03-18,Espanyol,Celta Vigo,1,3
